Account Name,Segment,CSM Owner,Health Score,Engagement Level,Exec Sponsor Name,Exec Sponsor Email,Exec Sponsor Status,Mid Level Name,Mid Level Email,Mid Level Status,End User Name,End User Email,End User Status,ARR,Plan Tier,Renewal Date,ARR Upside,Utilization %,Size of Prize,Notes
Nova Realm Games,Independent Game Studio,Chris Park,92,Green,Siddharth Patel,spatel@novarealm.gg,Executive Champion,Aria Montgomery,amontgomery@novarealm.gg,Champion,Ezra Fitz,efitz@novarealm.gg,Power Creator,$230000,World Builder Suite,2027-06-18,$110000,95%,$500000,Top multiplayer world engagement on platform. Ideal for CAB and User Group keynote.
Apex Spatial Tech,Enterprise VR Training,Taylor Morgan,38,Red,Richard Hendricks,rhendricks@apexspatial.com,At-Risk,Bertram Gilfoyle,gilfoyle@apexspatial.com,Disengaged,Dinesh Chugtai,dinesh@apexspatial.com,Blocked on SDK bugs,$380000,Enterprise Custom,2026-12-01,$150000,32%,$900000,Critical security compliance issue blocking rollout. Needs direct CSM intervention.
Mirage Digital Agency,Brand Experience Agency,Chris Park,62,Yellow,Logan Roy,lroy@miragedigital.com,Neutral,Shiv Roy,sroy@miragedigital.com,Engaged,Roman Roy,rroy@miragedigital.com,Intermittent User,$290000,Enterprise Custom,2026-11-10,$120000,58%,$650000,Building VR showroom for retail client. Needs creative director roundtable invite.
Horizon Dynamics,Spatial Design Studio,Taylor Morgan,85,Green,Eleanor Shellstrop,eshellstrop@horizondynamics.io,Sponsor,Chidi Anagonye,canagonye@horizondynamics.io,Champion,Tahani Al-Jamil,taljamil@horizondynamics.io,Daily Active Builder,$115000,Studio Pro,2027-04-05,$50000,89%,$220000,High NPS score. Great candidate for G2 review ask and user spotlight.
Quantum Reality Lab,Education & Research,Sarah Lin,78,Green,Walter White,wwhite@quantumreality.edu,Sponsor,Jesse Pinkman,jpinkman@quantumreality.edu,Engaged,Hank Schrader,hschrader@quantumreality.edu,Power User,$60000,Education Tier,2027-09-01,$30000,81%,$120000,University research grant recipient using physics simulation engine.
Echo Interactive,Independent Game Studio,Alex Rivera,49,Red,Devon Banks,dbanks@echointeractive.io,Detractor,Jack Donaghy,jdonaghy@echointeractive.io,At-Risk,Liz Lemon,llemon@echointeractive.io,Frustrated,$175000,World Builder Suite,2026-10-25,$40000,44%,$350000,Frame drops on stand-alone HMD hardware. Priority engineering support requested.
Summit Virtual Events,Virtual Event Production,Jordan Taylor,71,Yellow,Leslie Knope,lknope@summitevents.org,Champion,Ben Wyatt,bwyatt@summitevents.org,Engaged,Ron Swanson,rswanson@summitevents.org,Beta Tester,$130000,Studio Pro,2027-02-28,$65000,70%,$280000,Testing 500-person avatar concurrency feature for upcoming virtual conference.
CyberScape Studios,Media & Entertainment,Chris Park,90,Green,Marty Byrde,mbyrde@cyberscape.com,Executive Champion,Wendy Byrde,wbyrde@cyberscape.com,Champion,Ruth Langmore,rlangmore@cyberscape.com,Daily Creator,$340000,Enterprise Custom,2027-07-15,$180000,93%,$800000,Launched interactive virtual concert series. Prime candidate for flagship case study.
Vantage Spatial,Enterprise VR Training,Taylor Morgan,54,Yellow,Gavin Belson,gbelson@vantagespatial.com,Detractor,Jared Dunn,jdunn@vantagespatial.com,Friendly,Big Head,head@vantagespatial.com,Intermittent User,$210000,Enterprise Custom,2026-12-20,$80000,51%,$450000,Low seat activation across regional teams. Needs onboarding refresher webinar.
Prism Brand Labs,Brand Experience Agency,Sarah Lin,81,Green,Don Draper,ddraper@prismbrand.com,Friendly,Peggy Olson,polson@prismbrand.com,Champion,Pete Campbell,pcampbell@prismbrand.com,Power User,$195000,Studio Pro,2027-03-30,$95000,86%,$400000,Consistently delivers high-performing brand activations. Good candidate for Advisory Council.
Obsidian Worldworks,Independent Game Studio,Alex Rivera,94,Green,Geralt Rivia,givia@obsidianworlds.gg,Executive Champion,Yennefer Vengerberg,yvengerberg@obsidianworlds.gg,Champion,Triss Merigold,tmerigold@obsidianworlds.gg,Daily Active Builder,$280000,World Builder Suite,2027-05-10,$140000,97%,$600000,Power creators active in developer forums. Best fit for User Group leadership.
Solstice Immersive,Spatial Design Studio,Jordan Taylor,31,Red,Petyr Baelish,pbaelish@solsticeimmersive.com,At-Risk,Varys Spider,vspider@solsticeimmersive.com,Disengaged,Tyrion Lannister,tlannister@solsticeimmersive.com,Blocked on SDK bugs,$90000,Studio Pro,2026-11-05,$20000,28%,$200000,Considering switching to alternative real-time 3D engine. Immediate 1:1 outreach needed.
Luminary VR,Education & Research,Chris Park,86,Green,Albus Dumbledore,adumbledore@luminaryvr.edu,Sponsor,Minerva McGonagall,mmcgonagall@luminaryvr.edu,Champion,Severus Snape,ssnape@luminaryvr.edu,Power User,$85000,Education Tier,2027-08-15,$40000,90%,$160000,Using platform for architectural history visualization. Candidate for academic case study.
Vortex Media Group,Media & Entertainment,Taylor Morgan,60,Yellow,Tony Soprano,tsoprano@vortexmedia.com,Neutral,Christopher Moltisanti,cmoltisanti@vortexmedia.com,Engaged,Paulie Gualtieri,pgualtieri@vortexmedia.com,Intermittent User,$220000,World Builder Suite,2026-12-10,$75000,57%,$480000,Exploring persistent virtual sets for broadcast media. Needs technical roadmap review.
Aegis Training Solutions,Enterprise VR Training,Sarah Lin,77,Green,Bruce Wayne,bwayne@aegistraining.com,Sponsor,Lucius Fox,lfox@aegistraining.com,Champion,Alfred Pennyworth,apennyworth@aegistraining.com,Power User,$450000,Enterprise Custom,2027-06-01,$220000,83%,$1100000,Enterprise seat deployment on track. Executive sponsor open to CAB invitation.
Wildfire Interactive,Independent Game Studio,Alex Rivera,88,Green,Katniss Everdeen,keverdeen@wildfireinteractive.io,Champion,Peeta Mellark,pmellark@wildfireinteractive.io,Engaged,Gale Hawthorne,ghawthorne@wildfireinteractive.io,Daily Active Builder,$150000,World Builder Suite,2027-03-22,$70000,90%,$300000,Successful launch of indie VR title. Candidate for beta testing new physics tools.
Catalyst Digital,Brand Experience Agency,Jordan Taylor,45,Red,Saul Goodman,sgoodman@catalystdigital.com,At-Risk,Kim Wexler,kwexler@catalystdigital.com,Friendly,Howard Hamlin,hhamlin@catalystdigital.com,Frustrated,$160000,Studio Pro,2026-10-18,$35000,41%,$320000,Client delivery delayed due to asset import errors. Needs escalation path to support.
Stellaris Spatial,Spatial Design Studio,Chris Park,93,Green,Jean-Luc Picard,jpicard@stellaris.design,Executive Champion,William Riker,wriker@stellaris.design,Champion,Data Soong,data@stellaris.design,Community Lead,$105000,Studio Pro,2027-04-18,$55000,96%,$210000,Highly engaged team with high net promoter score. Excellent candidate for G2 review & case study.
Meridian Virtual,Virtual Event Production,Taylor Morgan,65,Yellow,Michael Scott,mscott@meridianvirtual.com,Friendly,Dwight Schrute,dschrute@meridianvirtual.com,Engaged,Jim Halpert,jhalpert2@meridianvirtual.com,Intermittent User,$110000,Studio Pro,2027-01-15,$45000,63%,$240000,Requesting custom analytics integration for attendee tracking. Invite to product roundtable.
Paradigm Reality,Media & Entertainment,Sarah Lin,51,Yellow,Elliot Alderson,ealderson@paradigmreality.io,Neutral,Darlene Alderson,dalderson@paradigmreality.io,Friendly,Angela Moss,amoss@paradigmreality.io,Beta Tester,$200000,World Builder Suite,2026-11-22,$60000,48%,$420000,Security review pending for enterprise SSO connection. Slow platform adoption.
Infinite Realm Games,Independent Game Studio,Alex Rivera,83,Green,Clark Kent,ckent@infiniterealm.gg,Sponsor,Lois Lane,llane@infiniterealm.gg,Champion,Jimmy Olsen,jolsen@infiniterealm.gg,Daily Builder,$190000,World Builder Suite,2027-02-14,$95000,85%,$380000,Steady expansion of world assets. Candidate for creator spotlight in newsletter.
Kinetic Immersive,Enterprise VR Training,Jordan Taylor,96,Green,Steve Rogers,srogers@kineticimmersive.com,Executive Champion,Natasha Romanoff,nromanoff@kineticimmersive.com,Champion,Sam Wilson,swilson2@kineticimmersive.com,Power User,$520000,Enterprise Custom,2027-07-20,$260000,99%,$1250000,Largest global enterprise account. Best fit for Executive Advisory Board co-chair.
Velocity Brand Agency,Brand Experience Agency,Chris Park,39,Red,Kendall Roy,kroy@velocitybrand.com,Detractor,Siobhan Roy,sroy2@velocitybrand.com,At-Risk,Greg Hirsch,ghirsch@velocitybrand.com,Frustrated,$270000,Enterprise Custom,2026-10-12,$50000,35%,$600000,Budget cuts threatening renewal. Executive 1:1 intervention required immediately.
Astra Design Collective,Spatial Design Studio,Taylor Morgan,72,Yellow,Jannah Calrissian,jannah@astradesign.co,Friendly,Lando Calrissian,lando@astradesign.co,Engaged,Poe Dameron,pdameron@astradesign.co,Power Creator,$88000,Studio Pro,2027-03-01,$38000,71%,$170000,Interested in spatial UI design tools. Invite to upcoming product feedback session.
Enigma Interactive,Independent Game Studio,Sarah Lin,87,Green,Sherlock Holmes,sholmes@enigmainteractive.io,Champion,John Watson,jwatson@enigmainteractive.io,Champion,Mycroft Holmes,mholmes@enigmainteractive.io,Daily Active Builder,$145000,World Builder Suite,2027-05-02,$65000,88%,$290000,High script complexity in worlds. Great fit for beta testing advanced logic nodes.
Blueprint VR Labs,Education & Research,Alex Rivera,68,Yellow,Charles Xavier,cxavier@blueprintvr.edu,Sponsor,Hank McCoy,hmccoy@blueprintvr.edu,Engaged,Scott Summers,ssummers@blueprintvr.edu,Beta Tester,$70000,Education Tier,2027-01-28,$30000,67%,$140000,Deployment across 3 campus labs. Good candidate for regional roundtable.
Pulse Event Tech,Virtual Event Production,Jordan Taylor,41,Red,Roy Roy,rroy@pulseevent.tech,At-Risk,Keeley Jones,kjones@pulseevent.tech,Disengaged,Ted Lasso,tlasso@pulseevent.tech,Blocked on SDK bugs,$125000,Studio Pro,2026-11-18,$25000,37%,$260000,Audio synchronization issues during live streams. Technical CSM assigned.
Horizon Matrix,Media & Entertainment,Chris Park,79,Green,Neo Anderson,neo@horizonmatrix.com,Sponsor,Trinity Miller,trinity@horizonmatrix.com,Champion,Morpheus Oliver,morpheus@horizonmatrix.com,Power User,$310000,Enterprise Custom,2027-06-12,$160000,82%,$700000,Strong account health. High potential for seat expansion next quarter.
Vanguard Spatial Systems,Enterprise VR Training,Taylor Morgan,89,Green,Diana Prince,dprince2@vanguardspatial.sys,Executive Champion,Steve Trevor,strevor@vanguardspatial.sys,Champion,Etta Candy,ecandy@vanguardspatial.sys,Power User,$480000,Enterprise Custom,2027-08-10,$210000,92%,$1150000,Global safety training program built on platform. Executive sponsor willing to speak at conference.
Synthesis Game Studio,Independent Game Studio,Sarah Lin,91,Green,Miles Morales,mmorales@synthesisgames.gg,Executive Champion,Gwen Stacy,gstacy@synthesisgames.gg,Champion,Peter Parker,pparker@synthesisgames.gg,Daily Active Builder,$175000,World Builder Suite,2027-04-22,$85000,93%,$360000,Rapid account growth. Excellent candidate for case study and community panel.
Chroma Brand Experience,Brand Experience Agency,Alex Rivera,56,Yellow,Wade Wilson,wwilson@chromabrand.agency,Neutral,Vanessa Carlysle,vcarlysle@chromabrand.agency,Friendly,Weasel Cull,weasel@chromabrand.agency,Intermittent User,$205000,Studio Pro,2026-12-05,$70000,53%,$440000,Underutilizing enterprise analytics module. Needs training session with CSM.
Zenith Spatial Arts,Spatial Design Studio,Jordan Taylor,84,Green,Arthur Curry,acurry@zenithspatial.art,Champion,Mera Xebel,mera@zenithspatial.art,Champion,Vulko Nuidis,vulko@zenithspatial.art,Power Creator,$98000,Studio Pro,2027-03-12,$42000,87%,$190000,Consistently builds top-tier environment art. Prime candidate for User Group showcase.
Ironclad Training VR,Enterprise VR Training,Chris Park,33,Red,Tony Stark,tstark@ironcladvr.com,Detractor,Pepper Potts,ppotts@ironcladvr.com,At-Risk,Happy Hogan,hhogan@ironcladvr.com,Frustrated,$390000,Enterprise Custom,2026-10-30,$60000,30%,$850000,Stalled deployment due to headset hardware incompatibility. Urgent 1:1 sync required.
Flux Virtual Media,Media & Entertainment,Taylor Morgan,76,Green,Barry Allen,ballen@fluxvirtual.com,Sponsor,Iris West,iwest@fluxvirtual.com,Engaged,Cisco Ramon,cramon@fluxvirtual.com,Beta Tester,$240000,World Builder Suite,2027-05-28,$110000,80%,$520000,Actively participating in new streaming SDK beta test. Good candidate for Advisory Council.
Odyssey Interactive,Independent Game Studio,Sarah Lin,95,Green,Link Hylia,link@odysseyinteractive.gg,Executive Champion,Zelda Hyrule,zelda@odysseyinteractive.gg,Champion,Mipha Zora,mipha@odysseyinteractive.gg,Daily Active Builder,$220000,World Builder Suite,2027-06-30,$130000,97%,$480000,Top award-winning studio on platform. Priority candidate for Executive Advisory Board.
Nexus Spatial Labs,Education & Research,Alex Rivera,63,Yellow,Reed Richards,rrichards@nexuslabs.edu,Friendly,Sue Storm,sstorm@nexuslabs.edu,Engaged,Johnny Storm,jstorm@nexuslabs.edu,Intermittent User,$78000,Education Tier,2027-02-08,$32000,62%,$150000,Evaluating platform for cross-department research collaboration.
Spectra Event Group,Virtual Event Production,Jordan Taylor,80,Green,Hal Jordan,hjordan@spectraevents.com,Sponsor,John Stewart,jstewart@spectraevents.com,Champion,Carol Ferris,cferris@spectraevents.com,Power User,$155000,Studio Pro,2027-04-01,$70000,83%,$310000,Successfully hosted 10k-attendee virtual product launch. Ready for case study interview.
Titanium Immersive,Enterprise VR Training,Chris Park,48,Red,Logan Howlett,lhowlett@titaniumvr.com,At-Risk,Jean Grey,jgrey@titaniumvr.com,Neutral,Cyclops Summers,cyclops@titaniumvr.com,Blocked on SDK bugs,$330000,Enterprise Custom,2026-11-28,$80000,43%,$720000,High bug count reported in asset ingestion pipeline. Engineering patch required.
Arcade Verse,Independent Game Studio,Taylor Morgan,87,Green,Mario Mario,mario@arcadeverse.gg,Champion,Luigi Mario,luigi@arcadeverse.gg,Champion,Peach Toadstool,peach@arcadeverse.gg,Daily Active Builder,$165000,World Builder Suite,2027-03-18,$75000,89%,$330000,High platform loyalty and builder referral rate. Ideal candidate for User Group steering committee.
Apex Brand Collective,Brand Experience Agency,Sarah Lin,70,Yellow,Sterling Archer,sarcher@apexbrand.co,Neutral,Lana Kane,lkane@apexbrand.co,Engaged,Cyril Figgis,cfiggis@apexbrand.co,Intermittent User,$185000,Studio Pro,2027-01-10,$60000,68%,$370000,Steady usage but slow contract expansion. CSM planning QBR to highlight ROI.
